datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2011-05-29 17:00:00,modesto,ca,us,unknown,480.0,UFO making weird descent at a weird angle I&#39ve never seen before and I&#39ve seen all kinds of craft overhead for 30+ years&#44 military/non.,37.6391667,-120.9958333
2011-05-29 21:30:00,coral springs,fl,us,circle,120.0,This is the 2nd time we have seen these orange balls over the west part of coral springs.  They hover together and move together and th,26.2708333,-80.2708333
2011-05-29 22:00:00,davenport,ia,us,triangle,9000.0,Triangle observed hovering over davenport near regional airport,41.5236111,-90.5775
2011-05-29 23:00:00,lake como,nj,us,circle,120.0,Ball of FIre over Lake Como&#44 NJ,40.1597222,-74.0286111
2011-05-29 23:25:00,ithaca,ny,us,formation,300.0,Three yellow-red &#39orbs&#39 changing formation in night sky,42.4405556,-76.4969444
2012-05-29 03:51:00,university place,wa,us,sphere,420.0,Glowing orange white sphere gliding over the trees.,47.2358333,-122.5491667
2012-05-29 22:09:00,pensacola,fl,us,triangle,120.0,large dark trinagular object with many primatic lights on it.,30.4211111,-87.2169444
2012-05-29 23:00:00,bozeman,mt,us,sphere,360.0,Observer is familiar with night skies due to interest in astronomy and nightly airline traffic&#44  and experienced with scientific observ,45.6797222,-111.0377778
2013-05-29 01:00:00,appleton,wi,us,circle,300.0,Nine orange fireballs,44.2619444,-88.4152778
2013-05-29 09:11:00,chino hills,ca,us,diamond,300.0,Three bright Yellow/Orange round spiked objects in diagonal line.,33.8936111,-117.7263889
2013-05-29 23:00:00,high point,nc,us,light,300.0,Standing in my backyard star gazing when i noticed one of the stars turned bright white and started moving NW.,35.9555556,-80.0055556
2013-05-29 23:15:00,millers,md,us,light,840.0,White Light Nortwest Baltimore County (Millers),39.6711111,-76.8513889
2013-05-29 23:30:00,moore,ok,us,triangle,172800.0,Multiple ufo sightings in the past 48 hours&#44 detailed notes and drawings.,35.3394444,-97.4863889
2010-05-30 02:30:00,granite bay,ca,us,changing,600.0,Strange color and shape changing light over Northern California,38.7633333,-121.1627778
2010-05-30 10:30:00,watertown,ny,us,circle,7200.0,Very fast moving lights that showed a circular formation; red and sometimes orange and white.  ((NUFORC Note:  Star?  PD)),43.9747222,-75.9111111
2010-05-30 12:30:00,seattle,wa,us,rectangle,120.0,I was driving North on I-5 about to take the 405 exit&#44 and over the hills/treetops I saw a dark gray object that was the shape of a lar,47.6063889,-122.3308333
2010-05-30 13:45:00,las vegas,nv,us,unknown,1800.0,Object with no contrails&#44 fly erratically over Las Vegas Valley.,36.1750000,-115.1363889
2010-05-30 21:00:00,gilbertsville,pa,us,unknown,600.0,Glowing object over Gilbertsville PA,40.3200000,-75.6105556
2010-05-30 22:30:00,draper,ut,us,circle,2700.0,Two bright circles soaring independently through the sky&#44 one remained bright green while the other changed from  white to blue to red,40.5247222,-111.8630556
2011-05-30 04:15:00,castle pines,co,us,light,900.0,One UFO with 2 lights and swirl of light below seen moving across the sky over Denver,39.4580556,-104.8955556
2011-05-30 04:20:00,pueblo west,co,us,triangle,600.0,two bright white lights with a translucent veil traveled from south west to North  horizon just before dawn.,38.3500000,-104.7222222
2011-05-30 19:45:00,huntington beach,ca,us,rectangle,1200.0,3 rectangular light-colored objects observed while driving north on 405,33.6602778,-117.9983333
2011-05-30 21:00:00,herriman,ut,us,fireball,300.0,Orange &quot;flame&quot; light over Herriman&#44 UT,40.5141667,-112.0322222
2011-05-30 21:45:00,wills point,tx,us,unknown,120.0,Looked as if a door opened and closed and something left that location then dissapeared,32.7091667,-96.0080556
2011-05-30 22:00:00,austin,tx,us,light,600.0,light s over austin texas 05/30/2011 have pics too,30.2669444,-97.7427778
2012-05-30 02:04:00,barre,vt,us,fireball,240.0,1 Orange fireball not moving,44.1969444,-72.5025
2012-05-30 19:30:00,martinez,ga,us,cigar,180.0,My son and I were in our backyard and saw a long&#44 cigar-shaped object with no wings&#44 sound&#44or exhaust fly through the sky like a plane.,33.5172222,-82.0758333
2012-05-30 20:00:00,arcata,ca,us,light,1800.0,red and green lights that flash and move quickly in all directions&#44 then stationary.  ((NUFORC Note:  Twinkling star.  PD)),40.8666667,-124.0816667
2012-05-30 21:30:00,bishopville,sc,us,changing,600.0,Multi colored strobe array pulling away from a VERY bright white light.,34.2180556,-80.2486111
2012-05-30 22:35:00,davis,ca,us,fireball,300.0,3 bright orange balls over Davis Ca,38.5450000,-121.7394444
2012-05-30 23:00:00,stamping ground,ky,us,light,360.0,Large bright white light in Stamping Ground&#44 Ky followed by about five smaller ones.,38.2716667,-84.6863889
2013-05-30 21:00:00,annville,pa,us,other,240.0,Floating flamelike object meanders across the sky,40.3294444,-76.5155556
2013-05-30 21:00:00,gilbertville,ma,us,fireball,3600.0,Sharp smooth movments pulsing colors and silent,42.3125000,-72.2083333
2013-05-30 21:15:00,sacramento,ca,us,fireball,300.0,6-7 Orange/red fireballs seen over Sacramento.,38.5816667,-121.4933333
2013-05-30 21:30:00,foley,al,us,light,1800.0,3 Bright orange orbs in Foley&#44 AL.,30.4063889,-87.6836111
2013-05-30 21:45:00,white marsh,md,us,light,240.0,Green strobing light over Walmart in white marsh&#8230;,39.3836111,-76.4325
2013-05-30 21:55:00,nottingham,md,us,unknown,120.0,There was no tail to the objects and they were all moving in unison wi th each other&#44,39.3638889,-76.4525
2013-05-30 21:55:00,nottingham,md,us,unknown,120.0,There was no tail to the objects and they were all moving in unison wi th each other.,39.3638889,-76.4525
2010-05-31 01:00:00,mundelein,il,us,unknown,120.0,Around 1:15 a.m. I witness a bright light over some clouds.  At first looked like lightning but then it happen again same place or dist,42.2630556,-88.0038889
2010-05-31 11:15:00,thousand oaks,ca,us,circle,600.0,The first sighting was about 11:00am. The object appeared white&#44 not shiny. Altitude&#44 maybe around 5000 feet and very slowly moving to,34.1705556,-118.8366667
2010-05-31 13:20:00,tampa,fl,us,cylinder,300.0,just a black cylinder that hovers with no sound. and a helicopter near by.,27.9472222,-82.4586111
2010-05-31 20:00:00,albuquerque,nm,us,other,1800.0,lights shooting across NM sky.,35.0844444,-106.6505556
2010-05-31 22:10:00,elgin,il,us,fireball,300.0,Twinkling&#44 firely light surrounded by or in front a red circular shape moved across the sky before hovering and dissappearing.,42.0372222,-88.2811111
2010-05-31 22:10:00,elgin,il,us,sphere,180.0,Firey orange orb seen in sky over Elgin&#44 Illinois,42.0372222,-88.2811111
2011-05-31 05:45:00,dunnellon,fl,us,light,180.0,Two white dots whit lights shinning down over Dunnellon&#44 FL.,29.0488889,-82.4611111
2011-05-31 13:45:00,chipita park,co,us,oval,180.0,Driving west on Colorado Hy 24 near Chipita Park&#44 Colorado. Talking on cell phone when me and my two kids noticed and aircraft to the n,38.9244444,-105.0061111
2011-05-31 22:14:00,lowrys,sc,us,light,180.0,a light same speed as visible satellite moving north dims then gets brighter and dims repeatedly,34.8038889,-81.2394444
2011-05-31 22:45:00,wareham,ma,us,light,120.0,near miss terrestrial objects.  ((NUFORC Note:  Possible hoax; date is flawed.  PD)),41.7625000,-70.7222222
2012-05-31 22:00:00,durham,nc,us,light,140.0,UFO Sighting at 10 pm on Shannon rd. facing North/NE toward 15/501  The Lights first appeared insanely bright spinning counter clock w,35.9938889,-78.8988889
2012-05-31 22:30:00,greensburg,pa,us,light,180.0,Star-like light suddenly vanishes after a few minutes,40.3013889,-79.5391667
2013-05-31 01:00:00,marion,in,us,egg,600.0,It looked like a small fire ball hovering over the outskirts of the ciity and moved very slow.,40.5583333,-85.6591667
2013-05-31 10:30:00,green bay,wi,us,fireball,300.0,Pulsing fireball object Green Bay&#44 Wiscosin - W/NW over Pamperin Park.,44.5191667,-88.0197222
2013-05-31 19:00:00,duncannon,pa,us,disk,1200.0,Light dims to show disk along Appalachian in Pa,40.3980556,-77.0233333
2013-05-31 21:00:00,sacramento,ca,us,fireball,300.0,Orange red glowing orbs chaging patterns and directions then zapping out,38.5816667,-121.4933333
2013-05-31 21:20:00,spartanburg,sc,us,circle,240.0,((NUFORC Note:  Witnesses elect to submit no meaningful information.  PD)),34.9494444,-81.9322222
2013-05-31 21:30:00,cassadaga,ny,us,triangle,480.0,We had 2 sightings of multiple craft within .25 mi area&#44 within a span of one minute&#44 2 very different types of craft.,42.3441667,-79.3097222
2013-05-31 21:30:00,lebanon,pa,us,circle,300.0,Bright low orange lights traveling from south to north,40.3408333,-76.4116667
2013-05-31 21:45:00,fresno,ca,us,light,900.0,Formation of 6 orange orbs flying over fresno ca may 31st 2013,36.7477778,-119.7713889
2013-05-31 21:50:00,gastonia,nc,us,fireball,300.0,Orange fiery light that flickered then disappeared.,35.2619444,-81.1875
2013-05-31 22:00:00,austin,tx,us,sphere,1800.0,100+ solid white objects/lights traveling SE to NW at 500-1500 feet overhead.,30.2669444,-97.7427778
2013-05-31 22:00:00,hudson bend,tx,us,unknown,1800.0,We we saw was unexplainable&#44 but amazing and scary at the same time.,30.4169444,-97.9288889
2013-05-31 22:00:00,waconia,mn,us,sphere,300.0,String of lights in the night sky&#33,44.8508333,-93.7866667
2013-05-31 22:15:00,vancouver,wa,us,circle,300.0,Green/blue circle seen in Vancouver&#44 Washington,45.6388889,-122.6602778
2013-05-31 22:20:00,los banos (near; on interstate 5),ca,us,circle,180.0,We saw three spherical-shaped&#44 bright white lights erratically flying over a field adjacent to interstate 5 in approximately Los Banos&#44,37.0583333,-120.8488889
2013-05-31 23:20:00,versailles,ky,us,triangle,300.0,Fireball  in sky  followed by large craft well lite .,38.0525000,-84.73
2010-05-03 21:00:00,louisville,ky,us,changing,1320.0,Bright objects and flashes over Louisville&#44Kentucky.,38.2541667,-85.7594444
2010-05-03 21:17:00,omaha,ne,us,diamond,240.0,Walking on the South campus of the University of Nebraska at Omaha. Was chased by Diamond shaped UFO which was approaching towards me.,41.2586111,-95.9375
2010-05-03 21:30:00,knoxville,tn,us,unknown,180.0,I just witnessed a large static formation or 1 very large craft over Fountain City. It moved fairly slow and made a low steady rumble a,35.9605556,-83.9208333
2010-05-03 21:45:00,state college,pa,us,light,300.0,Around 12 red lights moving in loose formation over State College&#44 PA.,40.7933333,-77.8602778
2011-05-03 11:45:00,issaquah,wa,us,circle,7200.0,At first it looked like a large blinking star; it was lights flickering in a circular motion. ((NUFORC Note:  Twinkling star??  PD)),47.5302778,-122.0313889
2011-05-03 21:00:00,grants pass,or,us,oval,300.0,Flickering orange oval hovering over Grants Pass&#44 OR.,42.4391667,-123.3272222
2011-05-03 21:00:00,redwood city,ca,us,sphere,300.0,Redwood City Sphere&#44 third sighting,37.4852778,-122.2352778
2011-05-03 21:30:00,davenport,ia,us,egg,600.0,Bright Light over Davenport&#44 Iowa.,41.5236111,-90.5775
2011-05-03 22:30:00,saint george,ut,us,fireball,360.0,Triangle of bright orange lights flying directly over St. George&#44 Utah.,37.1041667,-113.5833333
2012-05-03 16:00:00,las vegas,nv,us,fireball,600.0,FIREBALL OVER NELLIS AIR FORCE BASE,36.1750000,-115.1363889
2012-05-03 20:00:00,lakeview (near),or,us,other,120.0,3 Orange lights over Warner Highway,42.1888889,-120.3447222
2012-05-03 21:00:00,brownwood,tx,us,fireball,300.0,Fireballs sighted near Lake Brownwood Texas,31.7091667,-98.9908333
2012-05-03 21:00:00,everett,wa,us,triangle,300.0,Large triangular shaped orange light hovering minutes over my home.,47.9791667,-122.2008333
2012-05-03 21:00:00,oxford,al,us,fireball,120.0,Fireballs in Oxford&#44 AL,33.6141667,-85.835
2013-05-03 08:30:00,barre,vt,us,light,120.0,3 reflecting objects seen in day sky in formation.,44.1969444,-72.5025
2013-05-03 08:45:00,richmond,va,us,fireball,1800.0,Red flame orb cruising parelle interstate 64 heading east.,37.5536111,-77.4605556
2013-05-03 19:20:00,taunton,ma,us,unknown,240.0,Unknown in Taunton.,41.9000000,-71.0902778
2013-05-03 19:30:00,medford,ny,us,cylinder,300.0,Large cigar shapedf object,40.8175000,-73.0005556
2013-05-03 21:00:00,exton,pa,us,light,300.0,Orange lights in the sky when there was no wind,40.0288889,-75.6211111
2013-05-03 21:00:00,furlong,pa,us,sphere,1500.0,Multi-colored lights seen from Furlong&#44 PA.,40.2961111,-75.0825
2013-05-03 21:00:00,riverton,ut,us,circle,1800.0,20-30 Red and Orange glowing Crafts moving slow for aircraft (30-40 MPH).,40.5219444,-111.9383333
2013-05-03 21:00:00,riverton,ut,us,formation,1800.0,All 30 spaceships were bright white lights that were in a square/triangle formation that were heading south.,40.5219444,-111.9383333
2013-05-03 21:00:00,simpsonville,ky,us,unknown,180.0,Crazy.,38.2225000,-85.3552778
2013-05-03 21:23:00,fredericksburg,va,us,light,180.0,Fast moving light that changed direction.,38.3030556,-77.4608333
2013-05-03 22:05:00,elverson,pa,us,light,1200.0,1 Extremely bright white light preceded by strange &quot;booming sounds.&quot;,40.1566667,-75.8330556
2013-05-03 22:30:00,mission viejo,ca,us,sphere,180.0,2 Large orange orbs sighted from Mission Viejo&#44 CA.,33.6000000,-117.6711111
2013-05-03 23:00:00,belchertown,ma,us,fireball,240.0,Orange/red lights in sky.,42.2769444,-72.4013889
2014-05-03 08:15:00,umatilla,or,us,circle,300.0,Ball with 4 orange lights in the sky.,45.9175000,-119.3413889
2014-05-03 18:00:00,crescent city,ca,us,unknown,300.0,Large&#44 bright object straight up and very high could be seen for 1/2 hour never moving until covered by clouds.,41.7561111,-124.2005556
2014-05-03 20:45:00,york,sc,us,changing,180.0,fast moving,34.9941667,-81.2422222
2014-05-03 20:54:00,spring,tx,us,sphere,1800.0,20+ glowing orbs seen over 30 minute period in eastern horizon,30.0797222,-95.4169444
2014-05-03 21:00:00,currie,nc,us,light,120.0,Brilliantly Lit Flying Object With Reddish Orange Lights.,34.4625000,-78.1013889
2014-05-03 21:00:00,hialeah,fl,us,light,120.0,My wife stepped outside to get some laundry and she noticed a bright orange light hovering in the sky and called me to come out and see,25.8572222,-80.2783333
2014-05-03 21:30:00,atkinson,nh,us,sphere,300.0,Flashlight made UFO disappear,42.8383333,-71.1475
2014-05-03 21:45:00,parkersburg,wv,us,light,300.0,Several lights seen over Parkersburg&#44 WV,39.2666667,-81.5616667
2014-05-03 22:20:00,thomasville,nc,us,light,120.0,High Altitude bright light follows odd path in NC Sky,35.8825000,-80.0822222
2014-05-03 22:30:00,south tamworth,nh,us,oval,120.0,5 adults and 1 child sitting by camp fire witnessed a strange orange light hovering over tree line by our home. As object moved closer,43.8247222,-71.3036111
2014-05-03 23:10:00,buford,ga,us,unknown,300.0,Green&#44 red &amp; white alternating lights hovering and moving horizontally and vertically.,34.1205556,-84.0044444
2010-05-04 21:00:00,pierce,tx,us,light,5400.0,Circular objects with very bright hallow ((sic.  Halos)) aroung them,29.2388889,-96.1997222
2010-05-04 21:20:00,santa clarita,ca,us,formation,720.0,It was around 9:20pm last night (May 4&#44 2010) and it was pitch black; the sky was clear and we could see the stars&#44 and there was some,34.3916667,-118.5416667
2010-05-04 21:55:00,telford,pa,us,light,120.0,Abnormally moving varying luminocity light.,40.3219444,-75.3283333
2010-05-04 22:30:00,davie,fl,us,other,600.0,Silent&#44 translucent Y shaped object just above tree level&#44 steady course with slow climb&#44 approx 10mph,26.0625000,-80.2333333
2011-05-04 09:00:00,albuquerque,nm,us,other,2102400.0,((HOAX??))  Get the metal out of my body,35.0844444,-106.6505556
2011-05-04 17:30:00,naperville,il,us,changing,600.0,Clear sky&#44 Highly reflective Round Object leaking fluid or vapor.,41.7858333,-88.1472222
2011-05-04 21:00:00,oak island,nc,us,light,180.0,No sound just a white light,33.9163889,-78.1613889
2011-05-04 21:30:00,bountiful,ut,us,circle,1500.0,The Lights Over the Great Salt Lake and West Desert,40.8894444,-111.88
2011-05-04 22:10:00,prince george,va,us,light,180.0,An object that resembles a star that slowly gets brighter&#44 moves slowly&#44 and then speeds up&#44 fades. ((NUFORC Note:  ISS?  PD)),37.2202778,-77.2883333
2011-05-04 22:45:00,san francisco,ca,us,light,1200.0,Object covered by white and red light observed again,37.7750000,-122.4183333
2011-05-04 23:30:00,olive hill,ky,us,circle,120.0,Bright&#44 slow moving orange craft over Olive Hill Kentucky.,38.3000000,-83.1741667
2012-05-04 00:38:00,jamestown,nc,us,oval,120.0,Fiery reddish oval made from strings of light hovering.,35.9941667,-79.9355556
2012-05-04 09:00:00,bernardsville,nj,us,unknown,1800.0,Hearing strange sounds,40.7186111,-74.5697222
2012-05-04 15:00:00,centre,al,us,cylinder,900.0,Three large UFO&#39s fly over Centre&#44 Alabama,34.1519444,-85.6788889
2012-05-04 20:30:00,east peoria,il,us,other,120.0,Red light over East Peoria&#44 IL,40.6661111,-89.58
2012-05-04 20:45:00,bernardsville,nj,us,unknown,10800.0,Bright light and strange sounds,40.7186111,-74.5697222
2013-05-04 00:13:00,marina del rey,ca,us,fireball,900.0,It was about 0015 on 5/4/13.  I looked up into the sky when I got out of my car.  I saw what looked like 5 fire balls hovering in the s,33.9802778,-118.4508333
2013-05-04 02:00:00,idaho falls,id,us,chevron,3600.0,Fast moving boomerang shaped.,43.4666667,-112.0333333
2013-05-04 02:45:00,bremerton,wa,us,unknown,1800.0,White and red strobing lights gliding silently&#44 changing directions&#44 then appearing as three distinct solid white lights in a row.,47.5675000,-122.6313889
2013-05-04 04:30:00,lyons,ks,us,circle,2700.0,Flashing lights darting across the Kansas night sky,38.3450000,-98.2013889
2013-05-04 09:45:00,ithaca,ny,us,circle,900.0,4 red lights flying around in the sky,42.4405556,-76.4969444
2013-05-04 20:30:00,florissant,mo,us,fireball,300.0,Orange fireballs in a diamond/trapezoid shape between Central Parkway and Humes Lane in Florissant&#44 MO,38.7891667,-90.3225
2013-05-04 20:30:00,manchester,nh,us,light,480.0,Light in the sky going in circles.,42.9955556,-71.4552778
2013-05-04 20:45:00,furlong,pa,us,other,2400.0,Multi-colored lights over Furlong&#44 PA.  ((NUFORC Note:  Possible twinkling stars??  PD)),40.2961111,-75.0825
2013-05-04 21:00:00,aloha,or,us,formation,180.0,Three Bright white lights in Triangular formation,45.4944444,-122.8658333
2013-05-04 21:00:00,brunswick,oh,us,fireball,600.0,9 orange orbs in formations over 9 minutes. May 4&#44 2013 OH.,41.2380556,-81.8419444
2013-05-04 21:00:00,mcelhattan,pa,us,sphere,300.0,8 or 9 bright orange orbs in pairs/seen by 3 people,41.1597222,-77.3616667
2013-05-04 21:00:00,sacramento,ca,us,light,600.0,Never seen this before in my life.  I was a little terrified.,38.5816667,-121.4933333
2013-05-04 21:00:00,sycamore,il,us,fireball,600.0,Three color shifting orbs move to close triangle then shoot straight up one at a time on same path,41.9888889,-88.6866667
2013-05-04 21:10:00,aurora,or,us,triangle,120.0,Three lights forming an equalateral triangle appeared and then disappeared while never changing position.,45.2311111,-122.7547222
2013-05-04 21:30:00,baldwinsville,ny,us,unknown,300.0,6 Orange lights in Central New York,43.1586111,-76.3330556
2013-05-04 21:30:00,joliet,il,us,fireball,2400.0,Several fireballs over Joliet&#44 IL.,41.5250000,-88.0816667
2013-05-04 21:53:00,newport,or,us,fireball,180.0,Two people witnessed five lights floating in formation&#44 absolutely silent&#44 headed from northeast to southwest over my hometown of Newpo,44.6369444,-124.0522222
2013-05-04 22:00:00,greenwood,in,us,fireball,1800.0,15+ Fireballs seen in formation in Greenwood Indiana; Bright Red glow changing to an orange than a white flash before returning to red.,39.6136111,-86.1066667
2013-05-04 22:00:00,montgomery,tx,us,circle,600.0,Small objects with fire-like glow flying at low elevation&#44 like balloons without gondolas.,30.3880556,-95.6961111
2013-05-04 22:30:00,boynton beach,fl,us,fireball,120.0,Bright orange balls seen flying East to West over boynton beach.,26.5250000,-80.0666667
2013-05-04 22:30:00,grand rapids,mi,us,other,120.0,While I was driving south on the Beltline&#44 there were a large cluster of 30 or so bright  yellow-orangish lights glowing brightly. At f,42.9633333,-85.6680556
2013-05-04 23:00:00,huntington beach,ca,us,fireball,600.0,Red/White pulsating fireball&#44 intelligently maneuvering in Huntington Beach sky.,33.6602778,-117.9983333
2013-05-04 23:00:00,laveen,az,us,formation,3600.0,Blue&#44 Red&#44 and White Lights West of Phoenix AZ.,33.3627778,-112.1686111
2013-05-04 23:20:00,coos bay,or,us,unknown,120.0,Two lights moving north appeared to be one object&#44 confirmed was not ISS&#44 about 1/2 degree apart with flare or brightening of one light,43.3666667,-124.2166667
2014-05-04 04:00:00,clermont,fl,us,unknown,7200.0,Bright orangy object flying close to buildings and trees.,28.5491667,-81.7730556
2014-05-04 21:10:00,schwenksville,pa,us,other,180.0,Orange objects near Graterford Prison.,40.2561111,-75.4641667
2014-05-04 22:50:00,rockford,tn,us,light,1800.0,Strange lights over Maryville/Knoxville.  ((NUFORC Note:  Possible &quot;twinkling&quot; star??  PD)),35.8275000,-83.9408333
2014-05-04 23:10:00,anaheim,ca,us,fireball,180.0,Manuevering Fireballs in the Sky in Souther California,33.8352778,-117.9136111
2010-05-05 05:24:00,bertram,tx,us,light,240.0,slow moving bright lightb,30.7436111,-98.0552778
2010-05-05 06:00:00,allen,tx,us,light,720.0,Very Bright blinking light in sky&#44 brightest light I have ever seen.,33.1030556,-96.6702778
2010-05-05 20:48:00,rolesville,nc,us,formation,300.0,Formation of  18-20 red flashing lights in the sky ... eventually disappeared,35.9230556,-78.4577778
2010-05-05 21:20:00,durham (west of),nc,us,light,1200.0,3 lights diagnal very close with the center light appearing the brightest.,35.9938889,-78.8988889
2010-05-05 22:00:00,moultrie,ga,us,,7200.0,round hovering,31.1797222,-83.7891667
2011-05-05 00:00:00,myrtle beach,sc,us,formation,120.0,We have just seen a straight formation of lights moving north in Myrtle Beach.  Lights blink on then off.  Atleast 5 to 6 lights in a r,33.6888889,-78.8869444
2011-05-05 01:03:00,rochester,ny,us,triangle,300.0,three large triangle shaped aircraft,43.1547222,-77.6158333
2011-05-05 09:15:00,lewiston,id,us,fireball,240.0,3 fireballs around lewiston idaho,46.4166667,-117.0166667
2011-05-05 17:15:00,west chicago,il,us,light,120.0,white light zigzagged&#44 came down&#44 went up&#44 headed north until out of sight,41.8500000,-87.65
2011-05-05 21:00:00,bennington,ks,us,light,120.0,An obj. that looked like a bright star&#44 slowly descended straight toward the ground&#44 slowly faded.((NUFORC Note:  ISS over-flight.  PD),39.0305556,-97.5938889
2011-05-05 21:00:00,winter garden,fl,us,triangle,120.0,triangular shape and extremely fast,28.5650000,-81.5863889
2011-05-05 22:00:00,nampa,id,us,triangle,300.0,I was taking my evening walk in a westernly direction when I noticed a very bright light in the northwest. The light was many times bri,43.5408333,-116.5625
2011-05-05 23:00:00,barnegat,nj,us,unknown,300.0,two red blinking lights moving very slowly than dissappeared,39.7530556,-74.2233333
2011-05-05 23:00:00,east bethel,mn,us,circle,7200.0,Green circle light&#44 that emited yellow and red colors&#44 stayed fixed in sky for two hours.,45.3194444,-93.2022222
2011-05-05 23:05:00,sioux falls,sd,us,chevron,120.0,Three brillant white lights going one direction and stopping and  two red chevron shaped objects going near opposite course,43.5500000,-96.7
2011-05-05 23:20:00,myrtle beach,sc,us,fireball,1800.0,This is the third time I have experienced this phenomenon within the past year or so&#8230;&#8230;&#8230;today is May 5&#44 2011&#8230;&#8230; time from 11:20-11:50 p.m,33.6888889,-78.8869444
2012-05-05 00:00:00,plainview,ny,us,fireball,120.0,Other worlds ARE&#44watching&#33&#33&#33&#33,40.7763889,-73.4677778
2012-05-05 10:17:00,weybridge,vt,us,sphere,300.0,Three orbs flew over the road - maybe 30 seconds apart.  An airplane enroute to BVT was flying in from SSW. As it got closer it became,44.0663889,-73.2161111
2012-05-05 19:30:00,eunice,la,us,oval,300.0,White oval craft appears out of strange black cloud.,30.4941667,-92.4175
2012-05-05 19:45:00,berkeley,ca,us,oval,300.0,Low-altitude red-orange orb slows down&#44 then recedes to the size of a star and disappears.,37.8716667,-122.2716667
2012-05-05 20:20:00,tucson,az,us,fireball,300.0,Walked outside to see super moon &amp; saw 1 first&#44 almost looked like a plane on fire was low no sound -another followed when 2 of us were,32.2216667,-110.9258333
2012-05-05 20:45:00,colorado springs,co,us,other,420.0,Box like saucer hovers and flies silently over Colorado Springs only a couple thousand feet above my head.,38.8338889,-104.8208333
2012-05-05 21:00:00,natrona heights,pa,us,sphere,600.0,Witnessed 5 orange/yellow glowing fireballs in Natrona Heights&#44 PA,40.6233333,-79.73
2012-05-05 21:00:00,torrance,ca,us,triangle,300.0,Black&#44 silent&#44 triangular&#44 opaque object moving slow over los angeles,33.8358333,-118.3397222
2012-05-05 21:30:00,newport,me,us,circle,240.0,Strange lights that we cant explain as known aviation,44.8352778,-69.2744444
2012-05-05 22:00:00,boise,id,us,sphere,600.0,6-8 yellowish orange spheres moving from downtown Boise towards the hills.,43.6136111,-116.2025
2012-05-05 22:00:00,hampton,ga,us,fireball,1800.0,30 min.long procession of 30  silent&#44slow moving &#44orange fireball craft&#44 going west to east over hampton ga.,33.3869444,-84.2830556
2012-05-05 22:00:00,hampton,ga,us,fireball,1800.0,This is a photo of the last one in formation &#44as an attachment to the report i filed from Hampton&#44Georgia on may 5th.2012 at 10 45 p.m,33.3869444,-84.2830556
2012-05-05 22:00:00,orlando,fl,us,oval,600.0,Numerous bright&#44 orange/red silent&#44 glowing&#44 pulsating oval objects traveling SE to NW for 5 to 10 min,28.5380556,-81.3794444
2012-05-05 22:20:00,cumming,ga,us,flash,300.0,MULTIPLE UFO&quot;S OVER CUMMING GEORGIA,34.2072222,-84.1402778
2012-05-05 23:00:00,granada hills,ca,us,oval,300.0,L.A. WESTERN SKY 3 OVAL NEON OBJECT,34.2647222,-118.5222222
2012-05-05 23:00:00,marshall,nc,us,disk,600.0,UFO orbiting supermoon?,35.7972222,-82.6841667
2012-05-05 23:30:00,tucson,az,us,changing,1200.0,Light in tucson sky,32.2216667,-110.9258333
2012-05-05 23:35:00,marina del rey,ca,us,light,300.0,Five fiery orbs slowly assend into the sky&#39s of Marina Del Rey,33.9802778,-118.4508333
2013-05-05 00:00:00,midlothian,il,us,oval,1800.0,We wre standing infront of my house on the street i looked to the east and saw three redish orange lights in thenight sky&#44 they were in,41.6252778,-87.7175
2013-05-05 00:00:00,rio verde,az,us,circle,600.0,Red flashing light the size of a star zig zagging in the sky for 15 minutes before disappearing.,33.7225000,-111.675
2013-05-05 00:30:00,la crosse,wi,us,light,300.0,4 or 5 pulsating balls of orange light&#44 not paper lanterns&#44 some kind of formation&#44 hovering.,43.8013889,-91.2394444
2013-05-05 01:35:00,sacramento,ca,us,,300.0,Flashes in the sky are intermittent every 5 minutes,38.5816667,-121.4933333
2013-05-05 12:00:00,pittsfield,ma,us,triangle,480.0,Hovering object over Pittsfield&#44 MA.,42.4500000,-73.2458333
2013-05-05 17:00:00,west miami,fl,us,unknown,10800.0,Five to six different lights in the sky. Some fixed some moving. I have no idea what they are&#44 but was able to get video of the bright.,25.7738889,-80.1938889
2013-05-05 19:20:00,lafayette,la,us,circle,600.0,Orange/red slow moving orb over Lafayette&#44 LA.,30.2238889,-92.0197222
2013-05-05 21:15:00,hollywood,fl,us,light,300.0,With group of friends heading south in the intercoastal back in from Atlantic Ocean using the Port Everglades inlet on boat when one of,26.0108333,-80.1497222
2013-05-05 22:00:00,auburn,wa,us,sphere,1200.0,I was standing outside taking my smoke break at 9:45 pm Sunday night May 5&#44 2013 in the North side of town in Auburn&#44 Washington.,47.3075000,-122.2272222
2013-05-05 23:20:00,portland,or,us,teardrop,3600.0,Firey light&#44 orb flashing red&#44 retro rocket flying backwards.,45.5236111,-122.675
2014-05-05 01:15:00,lancaster,pa,us,circle,120.0,((HOAX??))  Orange light moving in night sky.,40.0377778,-76.3058333
2014-05-05 02:31:00,kuna,id,us,circle,600.0,Bright Orange light(orbs) 1 multiplied to 8&#44 Moving in all directions and weird patterns went on for 10 minutes until disappered. Loud,43.4919444,-116.4191667
